49;1803
50;1804
49;1805
55;1806
25;1807
41;1808
46;1809
50;1810
37;1811
37;1812
19;1813
51;1814
41;1815
28;1816
47;1817
53;1818
33;1819
40;1820
52;1821
50;1822
54;1823
30;1824
51;1825
48;1826
53;1827
48;1828
32;1829
54;1830
48;1831
56;1832
27;1833
48;1834
50;1835
59;1836
54;1837
57;1838
56;1839
47;1840
49;1841
34;1842
41;1843
48;1844
30;1845
34;1846
50;1847
55;1848
35;1849
40;1850
35;1851
49;1852
41;1853
43;1854
38;1855
32;1856
52;1857
55;1858
26;1859
44;1860
45;1861
49;1862
58;1863
40;1864
37;1865
44;1866
22;1867
28;1868
40;1869
33;1870
52;1871
46;1872
53;1873
44;1874
53;1875
44;1876
32;1877
56;1878
58;1879
51;1880
53;1881
37;1882
59;1883
38;1884
32;1885
45;1886
46;1887
45;1888
30;1889
51;1890
47;1891
37;1892
45;1893
54;1894
15;1895
21;1896
52;1897
55;1898
44;1899
52;1
49;2
47;3
59;4
46;5
47;6
56;7
53;8
60;9
57;10
59;11
43;12
56;13
53;14
60;15
60;16
51;17
56;18
60;19
51;20
53;21
56;22
59;23
43;24
56;25
58;26
51;27
60;28
58;29
50;30
56;31
44;32
49;33
57;34
57;35
51;36
60;37
55;38
56;39
47;40
47;41
36;42
58;43
47;44
55;45
60;46
56;47
50;48
55;49
58;50
47;51
59;52
46;53
56;54
52;55
59;56
59;57
49;58
54;59
38;60
59;61
52;62
49;63
60;64
34;65
48;66
52;67
59;68
58;69
58;70
53;71
48;72
57;73
50;74
49;75
53;76
57;77
46;78
43;79
51;80
60;81
53;82
57;83
40;84
47;85
54;86
40;87
45;88
59;89
54;90
60;91
51;92
53;93
55;94
60;95
58;96
56;97
43;98
60;99
51;100
39;101
56;102
57;103
52;104
49;105
39;106
52;107
60;108
54;109
58;110
52;111
43;112
55;113
54;114
38;115
51;116
53;117
57;118
50;119
46;120
55;121
53;122
42;123
57;124
59;125
40;126
59;127
43;128
54;129
53;130
44;131
50;132
57;133
60;134
59;135
59;136
49;137
41;138
42;139
55;140
58;141
59;142
53;143
55;144
51;145
60;146
38;147
59;148
48;149
55;150
56;151
58;152
47;153
48;154
44;155
55;156
44;157
58;158
58;159
58;160
41;161
51;162
56;163
44;164
56;165
60;166
48;167
50;168
52;169
58;170
54;171
49;172
50;173
59;174
50;175
53;176
59;177
33;178
53;179
60;180
55;181
60;182
44;183
60;184
59;185
51;186
58;187
46;188
53;189
42;190
58;191
60;192
49;193
43;194
44;195
32;196
52;197
40;198
57;199
51;200
55;201
53;202
55;203
58;204
54;205
56;206
55;207
57;208
52;209
58;210
50;211
59;212
35;213
50;214
58;215
59;216
51;217
54;218
49;219
60;220
58;221
55;222
58;223
44;224
58;225
59;226
48;227
59;228
45;229
56;230
59;231
59;232
45;233
54;234
55;235
60;236
57;237
42;238
47;239
59;240
57;241
56;242
47;243
60;244
60;245
57;246
46;247
56;248
55;249
55;250
55;251
54;252
56;253
56;254
55;255
52;256
34;257
60;258
58;259
60;260
56;261
60;262
53;263
33;264
53;265
54;266
58;267
47;268
52;269
45;270
54;271
58;272
52;273
47;274
48;275
59;276
56;277
55;278
59;279
58;280
53;281
36;282
54;283
36;284
56;285
56;286
60;287
50;288
36;289
57;290
41;291
53;292
35;293
57;294
50;295
52;296
41;297
60;298
53;299
57;300
58;301
60;302
47;303
59;304
60;305
57;306
44;307
55;308
55;309
32;310
41;311
50;312
53;313
58;314
50;315
56;316
48;317
53;318
48;319
53;320
49;321
56;322
54;323
47;324
53;325
52;326
48;327
51;328
40;329
51;330
37;331
44;332
53;333
51;334
59;335
54;336
54;337
48;338
50;339
60;340
56;341
54;342
41;343
36;344
58;345
60;346
52;347
52;348
54;349
57;350
60;351
49;352
60;353
52;354
60;355
58;356
53;357
42;358
54;359
55;360
59;361
56;362
54;363
59;364
58;365
51;366
52;367
50;368
60;369
54;370
60;371
57;372
33;373
54;374
58;375
48;376
46;377
55;378
59;379
57;380
56;381
54;382
56;383
52;384
24;385
54;386
48;387
58;388
54;389
53;390
40;391
49;392
50;393
49;394
58;395
47;396
46;397
37;398
59;399
59;400
53;401
58;402
60;403
58;404
60;405
48;406
57;407
56;408
49;409
55;410
56;411
59;412
53;413
58;414
44;415
56;416
42;417
52;418
53;419
59;420
51;421
60;422
53;423
59;424
47;425
54;426
51;427
60;428
55;429
50;430
58;431
50;432
54;433
54;434
43;435
57;436
59;437
48;438
57;439
47;440
59;441
59;442
52;443
57;444
53;445
47;446
55;447
52;448
56;449
59;450
53;451
54;452
58;453
56;454
59;455
40;456
48;457
53;458
49;459
55;460
60;461
48;462
53;463
50;464
57;465
45;466
60;467
51;468
47;469
58;470
59;471
51;472
58;473
50;474
52;475
58;476
47;477
31;478
58;479
49;480
44;481
56;482
59;483
53;484
57;485
50;486
54;487
57;488
59;489
58;490
55;491
57;492
54;493
53;494
60;495
59;496
58;497
57;498
59;499
54;500
56;501
50;502
49;503
50;504
52;505
38;506
58;507
56;508
55;509
58;510
37;511
58;512
46;513
52;514
57;515
35;516
51;517
44;518
42;519
35;520
45;521
52;522
58;523
48;524
49;525
59;526
52;527
37;528
56;529
49;530
50;531
53;532
59;533
57;534
56;535
37;536
39;537
56;538
55;539
49;540
58;541
49;542
54;543
56;544
57;545
54;546
59;547
59;548
58;549
56;550
57;551
54;552
58;553
60;554
49;555
45;556
49;557
59;558
53;559
58;560
55;561
57;562
51;563
49;564
45;565
37;566
58;567
41;568
57;569
51;570
51;571
60;572
59;573
44;574
48;575
52;576
47;577
58;578
39;579
47;580
52;581
59;582
55;583
53;584
57;585
54;586
60;587
55;588
59;589
51;590
58;591
59;592
59;593
55;594
54;595
60;596
56;597
53;598
51;599
54;600
37;601
60;602
44;603
51;604
53;605
55;606
59;607
37;608
60;609
49;610
49;611
55;612
55;613
60;614
51;615
54;616
49;617
60;618
46;619
32;620
57;621
59;622
55;623
52;624
59;625
49;626
58;627
58;628
51;629
60;630
47;631
54;632
50;633
56;634
49;635
50;636
58;637
50;638
60;639
60;640
34;641
56;642
45;643
57;644
54;645
60;646
56;647
48;648
54;649
59;650
60;651
57;652
34;653
56;654
48;655
59;656
60;657
41;658
52;659
54;660
55;661
60;662
55;663
59;664
48;665
55;666
49;667
56;668
49;669
59;670
51;671
53;672
40;673
42;674
50;675
49;676
55;677
46;678
58;679
44;680
59;681
60;682
43;683
50;684
56;685
54;686
59;687
52;688
60;689
53;690
58;691
60;692
50;693
53;694
52;695
57;696
53;697
55;698
54;699
40;700
60;701
58;702
45;703
50;704
43;705
60;706
51;707
47;708
44;709
49;710
59;711
58;712
54;713
53;714
54;715
50;716
41;717
58;718
53;719
56;720
55;721
60;722
52;723
55;724
49;725
47;726
59;727
44;728
57;729
54;730
35;731
53;732
46;733
54;734
52;735
56;736
38;737
54;738
56;739
50;740
59;741
50;742
60;743
46;744
57;745
57;746
56;747
51;748
57;749
58;750
50;751
42;752
59;753
50;754
59;755
50;756
58;757
59;758
59;759
60;760
56;761
54;762
48;763
55;764
50;765
58;766
54;767
59;768
50;769
48;770
47;771
60;772
51;773
58;774
50;775
60;776
56;777
51;778
54;779
59;780
56;781
59;782
48;783
56;784
48;785
41;786
60;787
57;788
60;789
43;790
58;791
56;792
57;793
56;794
48;795
43;796
58;797
52;798
57;799
56;800
48;801
60;802
57;803
59;804
60;805
60;806
56;807
57;808
30;809
48;810
57;811
57;812
56;813
50;814
57;815
52;816
52;817
44;818
58;819
46;820
42;821
52;822
59;823
48;824
47;825
53;826
56;827
53;828
56;829
53;830
50;831
49;832
58;833
51;834
58;835
59;836
60;837
47;838
43;839
59;840
51;841
60;842
48;843
57;844
52;845
54;846
48;847
56;848
58;849
60;850
58;851
44;852
59;853
44;854
53;855
47;856
59;857
54;858
57;859
44;860
60;861
35;862
57;863
57;864
53;865
48;866
54;867
57;868
51;869
52;870
58;871
58;872
59;873
59;874
58;875
60;876
36;877
54;878
46;879
51;880
56;881
60;882
60;883
39;884
51;885
59;886
44;887
60;888
60;889
54;890
35;891
52;892
56;893
44;894
58;895
41;896
57;897
54;898
58;899
59;900
56;901
58;902
55;903
59;904
57;905
39;906
53;907
52;908
42;909
53;910
49;911
54;912
59;913
51;914
49;915
38;916
59;917
52;918
60;919
57;920
57;921
49;922
57;923
60;924
52;925
59;926
36;927
60;928
57;929
55;930
39;931
53;932
51;933
48;934
45;935
44;936
52;937
59;938
50;939
51;940
60;941
59;942
58;943
59;944
59;945
59;946
58;947
54;948
52;949
59;950
55;951
54;952
55;953
57;954
35;955
59;956
57;957
51;958
57;959
53;960
53;961
55;962
59;963
42;964
58;965
58;966
57;967
60;968
56;969
57;970
45;971
56;972
53;973
45;974
41;975
53;976
32;977
58;978
51;979
59;980
58;981
49;982
45;983
47;984
59;985
32;986
58;987
60;988
38;989
39;990
60;991
28;992
60;993
58;994
55;995
29;996
55;997
32;998
58;999
58;1000
60;1001
58;1002
27;1003
47;1004
42;1005
55;1006
52;1007
48;1008
58;1009
54;1010
52;1011
58;1012
41;1013
60;1014
49;1015
60;1016
56;1017
58;1018
47;1019
52;1020
55;1021
56;1022
45;1023
53;1024
52;1025
53;1026
60;1027
54;1028
32;1029
57;1030
49;1031
57;1032
54;1033
49;1034
60;1035
52;1036
56;1037
51;1038
52;1039
55;1040
57;1041
51;1042
60;1043
58;1044
50;1045
57;1046
48;1047
57;1048
52;1049
60;1050
57;1051
57;1052
53;1053
60;1054
32;1055
59;1056
59;1057
57;1058
45;1059
42;1060
56;1061
55;1062
50;1063
49;1064
57;1065
49;1066
56;1067
57;1068
53;1069
53;1070
54;1071
54;1072
44;1073
50;1074
53;1075
42;1076
37;1077
45;1078
37;1079
56;1080
56;1081
55;1082
43;1083
59;1084
55;1085
45;1086
46;1087
57;1088
48;1089
42;1090
56;1091
40;1092
49;1093
48;1094
36;1095
52;1096
56;1097
52;1098
55;1099
42;1100
57;1101
51;1102
56;1103
58;1104
57;1105
60;1106
54;1107
60;1108
52;1109
45;1110
43;1111
58;1112
59;1113
54;1114
50;1115
47;1116
40;1117
55;1118
54;1119
55;1120
59;1121
56;1122
60;1123
49;1124
56;1125
59;1126
30;1127
60;1128
55;1129
54;1130
49;1131
55;1132
58;1133
56;1134
39;1135
43;1136
50;1137
36;1138
42;1139
58;1140
60;1141
58;1142
60;1143
49;1144
60;1145
53;1146
52;1147
55;1148
54;1149
52;1150
51;1151
47;1152
55;1153
28;1154
58;1155
49;1156
49;1157
60;1158
55;1159
48;1160
51;1161
41;1162
53;1163
49;1164
60;1165
54;1166
56;1167
56;1168
48;1169
49;1170
57;1171
56;1172
47;1173
52;1174
47;1175
49;1176
55;1177
53;1178
60;1179
60;1180
45;1181
60;1182
37;1183
30;1184
54;1185
41;1186
49;1187
60;1188
50;1189
56;1190
33;1191
59;1192
54;1193
53;1194
57;1195
60;1196
60;1197
58;1198
58;1199
56;1200
60;1201
60;1202
55;1203
52;1204
35;1205
48;1206
56;1207
54;1208
38;1209
34;1210
54;1211
50;1212
53;1213
48;1214
51;1215
58;1216
50;1217
46;1218
53;1219
55;1220
58;1221
57;1222
48;1223
57;1224
55;1225
56;1226
54;1227
60;1228
60;1229
37;1230
49;1231
22;1232
59;1233
35;1234
55;1235
53;1236
59;1237
45;1238
52;1239
49;1240
45;1241
54;1242
57;1243
45;1244
50;1245
59;1246
51;1247
60;1248
53;1249
59;1250
52;1251
51;1252
51;1253
39;1254
54;1255
53;1256
52;1257
59;1258
58;1259
53;1260
53;1261
39;1262
53;1263
56;1264
60;1265
60;1266
58;1267
60;1268
51;1269
42;1270
59;1271
52;1272
60;1273
59;1274
60;1275
40;1276
60;1277
56;1278
40;1279
54;1280
38;1281
56;1282
60;1283
36;1284
38;1285
52;1286
52;1287
56;1288
52;1289
50;1290
58;1291
54;1292
50;1293
51;1294
57;1295
53;1296
59;1297
60;1298
56;1299
59;1300
56;1301
57;1302
54;1303
35;1304
46;1305
45;1306
54;1307
47;1308
39;1309
59;1310
54;1311
30;1312
49;1313
60;1314
52;1315
48;1316
37;1317
46;1318
51;1319
55;1320
60;1321
55;1322
55;1323
57;1324
43;1325
50;1326
54;1327
59;1328
50;1329
49;1330
57;1331
59;1332
51;1333
27;1334
51;1335
54;1336
51;1337
60;1338
59;1339
60;1340
52;1341
60;1342
56;1343
59;1344
50;1345
59;1346
56;1347
56;1348
60;1349
55;1350
56;1351
59;1352
47;1353
49;1354
49;1355
46;1356
55;1357
47;1358
53;1359
54;1360
44;1361
58;1362
57;1363
53;1364
50;1365
59;1366
43;1367
38;1368
46;1369
59;1370
49;1371
60;1372
57;1373
43;1374
58;1375
54;1376
35;1377
59;1378
58;1379
60;1380
57;1381
55;1382
55;1383
56;1384
59;1385
56;1386
52;1387
54;1388
57;1389
31;1390
53;1391
43;1392
44;1393
50;1394
48;1395
58;1396
56;1397
51;1398
60;1399
54;1400
54;1401
38;1402
42;1403
51;1404
39;1405
57;1406
53;1407
43;1408
58;1409
54;1410
48;1411
45;1412
55;1413
57;1414
51;1415
49;1416
59;1417
56;1418
58;1419
45;1420
59;1421
44;1422
43;1423
60;1424
50;1425
44;1426
56;1427
55;1428
60;1429
52;1430
54;1431
59;1432
52;1433
58;1434
52;1435
57;1436
48;1437
49;1438
55;1439
56;1440
56;1441
49;1442
54;1443
55;1444
58;1445
51;1446
41;1447
60;1448
56;1449
45;1450
57;1451
58;1452
57;1453
52;1454
52;1455
40;1456
59;1457
51;1458
52;1459
52;1460
54;1461
40;1462
48;1463
59;1464
53;1465
51;1466
53;1467
37;1468
58;1469
55;1470
58;1471
50;1472
60;1473
43;1474
51;1475
57;1476
59;1477
55;1478
60;1479
52;1480
55;1481
53;1482
56;1483
53;1484
59;1485
54;1486
53;1487
51;1488
48;1489
52;1490
60;1491
48;1492
49;1493
50;1494
57;1495
54;1496
58;1497
49;1498
54;1499
59;1500
54;1501
57;1502
42;1503
42;1504
32;1505
49;1506
56;1507
58;1508
59;1509
53;1510
45;1511
58;1512
58;1513
60;1514
59;1515
60;1516
56;1517
55;1518
59;1519
48;1520
39;1521
56;1522
44;1523
53;1524
54;1525
59;1526
48;1527
58;1528
49;1529
53;1530
44;1531
44;1532
57;1533
48;1534
55;1535
58;1536
56;1537
57;1538
58;1539
54;1540
58;1541
57;1542
41;1543
50;1544
48;1545
60;1546
28;1547
54;1548
53;1549
56;1550
38;1551
46;1552
60;1553
53;1554
59;1555
52;1556
46;1557
54;1558
58;1559
53;1560
60;1561
51;1562
43;1563
54;1564
51;1565
60;1566
53;1567
58;1568
53;1569
56;1570
60;1571
47;1572
38;1573
48;1574
56;1575
46;1576
59;1577
56;1578
60;1579
36;1580
34;1581
48;1582
47;1583
54;1584
55;1585
58;1586
56;1587
49;1588
51;1589
55;1590
55;1591
49;1592
38;1593
53;1594
59;1595
45;1596
52;1597
53;1598
58;1599
57;1600
60;1601
44;1602
60;1603
51;1604
42;1605
54;1606
52;1607
59;1608
60;1609
53;1610
58;1611
51;1612
49;1613
49;1614
44;1615
58;1616
54;1617
52;1618
47;1619
57;1620
49;1621
53;1622
59;1623
58;1624
52;1625
52;1626
57;1627
60;1628
59;1629
54;1630
60;1631
59;1632
49;1633
51;1634
51;1635
52;1636
56;1637
58;1638
51;1639
46;1640
51;1641
60;1642
60;1643
60;1644
38;1645
58;1646
54;1647
48;1648
54;1649
60;1650
44;1651
57;1652
45;1653
58;1654
56;1655
56;1656
54;1657
49;1658
49;1659
51;1660
58;1661
57;1662
55;1663
48;1664
56;1665
51;1666
56;1667
57;1668
49;1669
47;1670
56;1671
42;1672
47;1673
59;1674
56;1675
51;1676
52;1677
52;1678
47;1679
51;1680
50;1681
51;1682
48;1683
50;1684
51;1685
55;1686
58;1687
56;1688
53;1689
53;1690
58;1691
56;1692
38;1693
57;1694
58;1695
46;1696
58;1697
45;1698
38;1699
58;1700
56;1701
52;1702
49;1703
59;1704
51;1705
56;1706
52;1707
50;1708
47;1709
59;1710
50;1711
59;1712
29;1713
52;1714
60;1715
53;1716
58;1717
53;1718
54;1719
57;1720
38;1721
58;1722
60;1723
60;1724
34;1725
57;1726
41;1727
59;1728
53;1729
51;1730
59;1731
60;1732
46;1733
52;1734
46;1735
41;1736
59;1737
53;1738
46;1739
53;1740
49;1741
52;1742
35;1743
56;1744
60;1745
58;1746
59;1747
53;1748
43;1749
48;1750
57;1751
60;1752
54;1753
53;1754
48;1755
45;1756
56;1757
42;1758
60;1759
48;1760
55;1761
59;1762
36;1763
55;1764
58;1765
60;1766
45;1767
50;1768
60;1769
41;1770
38;1771
45;1772
59;1773
60;1774
56;1775
48;1776
55;1777
48;1778
57;1779
34;1780
53;1781
57;1782
38;1783
55;1784
54;1785
34;1786
29;1787
59;1788
59;1789
50;1790
55;1791
47;1792
58;1793
60;1794
58;1795
54;1796
57;1797
53;1798
53;1799
56;1800
54;1801
44;1802
50;1803
59;1804
57;1805
58;1806
43;1807
45;1808
54;1809
56;1810
57;1811
45;1812
51;1813
53;1814
60;1815
46;1816
55;1817
56;1818
37;1819
45;1820
53;1821
53;1822
59;1823
60;1824
54;1825
51;1826
54;1827
59;1828
53;1829
60;1830
55;1831
57;1832
42;1833
51;1834
58;1835
60;1836
57;1837
59;1838
58;1839
48;1840
51;1841
43;1842
54;1843
50;1844
51;1845
49;1846
57;1847
58;1848
44;1849
41;1850
37;1851
50;1852
45;1853
59;1854
39;1855
37;1856
53;1857
59;1858
51;1859
60;1860
60;1861
56;1862
59;1863
60;1864
42;1865
60;1866
43;1867
31;1868
52;1869
40;1870
58;1871
56;1872
54;1873
47;1874
55;1875
51;1876
35;1877
57;1878
59;1879
56;1880
56;1881
41;1882
60;1883
59;1884
59;1885
54;1886
56;1887
48;1888
44;1889
53;1890
58;1891
50;1892
58;1893
57;1894
34;1895
25;1896
58;1897
58;1898
48;1899
